-366,178,20
-382,170,11
-383,168,9
-378,166,7
-377,170,5
-382,168,-1
-395,171,14
-383,165,7
-384,166,1
-377,170,1
-378,175,11
-386,182,7
-371,182,22
-372,171,7
-389,163,15
-381,163,20
-376,167,10
-384,167,3
-358,166,1
-387,165,25
-382,163,20
-374,180,10
-381,181,8
-371,171,19
-384,171,14
-385,172,0
-374,175,8
-380,167,3
-379,167,0
-374,161,24
-393,173,23
-403,179,14
-386,166,10
-377,165,11
-385,169,9
-382,159,14
-381,168,14
-379,164,14
-379,173,1
-389,176,17
-385,164,-1
-378,175,10
-374,163,4
-374,159,19
-377,174,11
-385,158,16
-372,177,12
-375,174,0
-371,160,11
-371,164,14
-374,168,5
-376,174,24
-378,171,19
-374,173,9
-380,172,7
-396,171,11
-378,163,-8
-372,168,5
-387,175,14
-390,169,10
-375,161,18
-359,175,11
-380,171,6
-383,168,18
-373,172,6
-390,175,16
-380,173,9
-385,173,21
-390,179,15
-380,160,20
-378,176,9
-375,177,3
-372,176,14
-376,163,4
-369,162,4
-379,166,12
-375,162,16
-380,174,14
-374,166,8
-377,165,7
-387,179,11
-379,173,0
-388,170,11
-384,166,8
-401,168,24
-371,164,14
-380,175,3
-373,164,9
-389,166,7
-374,174,17
-396,165,16
-383,165,21
-378,168,6
-366,167,14
-379,162,9
-378,164,12
-374,159,14
-376,170,-5
-379,169,2
-371,166,11
-378,170,16
-380,176,15
-382,165,21
-365,181,8
-372,164,17
-387,173,8
-373,159,9
-373,161,1
-383,178,24
-381,170,9
-387,161,10
-375,157,20
-376,153,6
-382,174,17
-383,167,14
-375,170,4
-377,165,14
-384,171,22
-393,155,0
-384,178,17
-375,190,8
-382,183,1
-384,170,4
-390,176,23
-369,166,12
-372,170,23
-381,168,5
-383,164,21
-374,169,3
-373,184,6
-380,168,8
-379,172,23
-385,164,8
-382,179,0
-390,157,12
-378,168,6
-374,175,15
-382,174,6
-383,173,23
-375,175,3
-392,173,19
-392,176,17
-397,169,8
-379,162,19
-381,159,10
-380,158,10
-366,164,13
-374,155,9
-371,167,12
-385,172,20
-392,166,14
-381,159,9
-390,164,14
-372,177,8
-387,178,10
-380,175,9
-385,169,12
-372,173,15
-369,160,12
-376,163,14
-375,181,-2
-385,175,5
-383,167,4
-384,176,9
-381,169,18
-382,163,6
-370,167,3
-381,172,9
-377,165,17
-383,182,15
-383,171,15
-379,170,12
-375,171,26
-373,167,4
-385,162,12
-376,163,23
-375,165,9
-369,170,4
-383,167,-2
-384,169,9
-382,174,8
-389,174,4
-381,175,7
-369,167,11
-388,157,17
-376,175,18
-369,169,15
-380,169,8
-374,175,12
-373,175,13
-373,153,6
-379,149,17
-390,173,11
-371,183,19
-392,180,9
-372,169,9
-386,166,-2
-381,170,7
-384,168,8
-382,179,24
-376,168,4
-378,169,20
-388,164,8
-368,179,7
-380,155,11
-371,154,16
-375,173,12
-377,178,6
-384,159,-5
-386,169,8
-391,169,13
-382,165,22
-381,175,14
-378,167,13
-377,170,11
-383,165,12
-367,170,22
-391,168,10
-368,175,20
-381,168,6
-382,176,19
-377,170,20
-391,161,10
-383,164,14
-379,170,22
-384,170,17
-375,174,1
-384,173,4
-368,171,12
-352,172,6
-392,169,11
-374,166,3
-375,174,9
-380,164,0
-385,159,12
-374,163,14
-386,162,12
-388,167,-6
-378,158,2
-388,168,4
-372,164,18
-393,164,12
-380,176,-1
-376,162,23
-395,151,11
-379,161,14
-377,170,21
-374,161,-4
-381,170,7
-374,176,11
-363,180,3
-380,168,9
-390,168,13
-373,159,9
-379,166,7
-378,156,10
-373,161,2
-378,167,16
-380,162,22
-370,168,13
-378,161,17
-388,171,12
-387,177,26
-377,171,1
-378,159,9
-387,174,4
-385,163,15
-367,162,17
-373,168,7
-359,163,25
-368,177,8
-379,172,11
-367,164,8
-374,175,13
-375,165,9
-379,163,17
-365,165,19
-368,175,15
-381,185,18
-399,176,15
-380,162,8
-378,181,13
-382,171,20
-386,162,10
-376,171,6
-389,178,19
-396,151,4
-373,163,13
-392,159,11
-388,161,13
-375,165,14
-373,161,9
-372,156,14
-375,172,-1
-381,179,7
-376,168,14
-370,178,1
-382,176,1
-368,176,2
-379,167,13
-385,163,13
-383,155,9
-375,180,10
-390,183,18
-373,169,21
-379,164,15
-374,162,18
-379,174,9
-364,164,13
-362,176,4
-377,172,13
-373,164,8
-373,182,5
-400,168,15
-362,174,14
-369,183,13
-384,160,18
-375,155,1
-366,176,15
-366,171,-2
-373,165,7
-378,161,9
-377,171,23
-382,161,7
-387,175,7
-363,171,14
-384,168,9
-385,170,26
-386,161,5
-384,163,0
-384,171,11
-383,169,16
-390,175,13
-372,188,7
-388,177,17
-378,167,14
-379,181,12
-384,155,16
-377,172,13
-377,167,7
-373,167,15
-382,164,3
-380,173,-2
-373,171,14
-370,178,10
-389,164,4
-388,181,13
-374,163,15
-394,169,4
-377,167,1
-376,164,14
-381,175,13
-383,164,26
-371,167,17
-385,179,10
-376,165,17
-370,173,15
-377,175,6
-378,164,15
-379,172,21
-367,160,13
-393,169,4
-363,180,15
-382,170,16
-384,167,18
-380,169,12
-390,182,15
-383,173,3
-370,168,6
-376,168,14
-375,168,21
-380,175,20
-382,159,6
-364,170,16
-382,169,24
-373,179,21
-378,173,12
-386,167,7
-374,180,7
-369,175,8
-377,175,14
-386,169,9
-361,178,-4
-374,166,9
-375,172,16
-379,171,12
-386,167,15
-387,167,16
-390,171,10
-377,165,18
-377,154,7
-391,163,1
-388,168,-5
-380,178,11
-377,171,-6
-365,161,5
-395,175,1
-375,155,6
-375,174,10
-360,172,21
-365,178,16
-383,166,2
-391,183,8
-379,157,9
-387,166,-3
-385,168,15
-373,175,20
-379,181,7
-382,168,0
-374,150,28
-381,163,8
-386,166,9
-376,180,7
-376,168,9
-382,182,5
-384,170,13
-389,174,10
-383,158,16
-391,171,8
-365,174,23
-374,162,11
-370,171,10
-376,167,12
-380,167,18
-374,151,13
-393,168,16
-392,167,2
-387,183,11
-374,164,18
-378,169,19
-395,164,16
-395,174,20
-389,168,4
-374,167,9
-379,169,4
-385,162,17
-379,171,13
-379,173,4
-381,160,4
-374,157,19
-372,162,16
-384,162,17
-378,175,12
-383,165,3
-367,179,2
-374,178,16
-392,161,7
-394,168,-3
-377,190,17
-382,173,16
-387,165,21
-383,174,9
-376,168,19
-376,171,12
-394,168,11
-378,178,11
-388,173,-8
-377,164,19
-376,169,20
-384,170,19
-386,161,-1
-367,168,5
-395,165,20
-377,171,4
-380,178,7
-380,175,5
-390,175,19
-383,174,14
-383,165,17
-380,164,18
-381,164,12
-374,170,18
-375,174,-2
-379,164,7
-372,185,10
-375,174,21
-371,173,0
-385,179,6
-378,165,9
-375,174,11
-379,169,-2
-382,161,4
-386,170,8
-374,173,3
-377,156,15
-377,182,10
-377,176,4
-372,179,8
-376,175,5
-373,172,9
-381,167,17
-378,182,3
-380,178,12
-377,171,7
-381,169,16
-373,176,7
-383,170,17
-380,158,12
-382,169,17
-365,171,0
-379,164,-4
-393,160,7
-373,173,31
-380,171,7
-369,166,17
-368,169,4
-382,174,9
-385,167,12
-378,176,2
-373,175,3
-383,170,16
-384,165,8
-375,168,8
-370,168,6
-378,162,-4
-382,169,1
-377,162,12
-369,168,6
-377,154,21
-387,168,16
-374,176,8
-364,179,13
-388,177,4
-391,177,6
-396,164,6
-385,166,0
-383,170,9
-382,153,8
-372,169,16
-360,178,14
-377,171,12
-379,171,2
-377,159,3
-378,167,9
-374,169,6
-378,167,2
-372,164,24
-384,159,22
-380,155,16
-387,173,13
-380,173,6
-361,159,16
-375,161,11
-383,168,3
-377,162,5
-374,166,11
-375,166,10
-373,165,16
-371,165,16
-370,179,-1
-372,175,2
-386,179,18
-376,168,6
-388,173,3
-377,161,8
-364,172,17
-384,164,9
-377,166,10
-370,162,10
-380,164,4
-390,173,18
-369,181,12
-383,176,21
-379,173,3
-377,166,-6
-381,167,10
-388,167,16
-382,175,10
-391,183,14
-372,165,13
-371,176,12
-378,174,23
-377,166,14
-382,170,11
-384,174,21
-368,170,0
-386,167,4
-375,168,11
-377,164,5
-375,167,5
-372,168,-2
-382,168,13
-389,173,1
-379,167,9
-380,169,3
-362,159,24
-380,164,13
-377,174,7
-372,176,-1
-389,170,16
-373,159,14
-378,178,13
-388,164,16
-396,160,11
-377,154,4
-376,171,11
-374,178,10
-377,171,11
-394,168,5
-387,171,6
-381,169,26
-375,164,6
-373,164,5
-381,170,10
-374,166,5
-376,167,13
-388,169,11
-382,162,5
-381,176,10
-373,175,15
-375,166,15
-376,165,12
-362,155,7
-377,164,12
-373,168,13
-369,169,11
-372,172,13
-384,161,15
-377,172,15
-362,169,-5
-381,170,9
-381,163,2
-396,169,15
-376,155,-3
-398,170,5
-380,167,12
-382,168,23
-395,162,16
-374,177,5
-387,177,11
-373,175,3
-372,165,13
-381,169,14
-387,175,6
-378,183,3
-374,172,3
-369,175,11
-368,171,8
-371,182,17
-379,164,14
-378,171,23
-394,178,11
-373,167,3
-381,172,-2
-376,177,15
-388,174,10
-400,174,12
-373,168,15
-377,167,17
-388,161,20
-384,166,10
-391,172,8
-365,175,5
-378,175,15
-382,177,13
-386,175,10
-385,171,24
-381,164,22
-383,163,13
-385,162,17
-394,169,9
-376,181,5
-378,168,7
-399,160,-1
-364,172,15
-392,169,0
-373,173,12
-386,172,10
-387,171,7
-391,172,5
-369,167,16
-369,165,7
-379,170,6
-388,174,10
-388,160,10
-371,158,11
-368,184,-9
-389,167,7
-374,176,10
-384,175,2
-367,171,11
-377,167,2
-383,159,8
-375,170,21
-377,176,-1
-384,175,13
-383,164,13
-384,174,22
-383,169,9
-379,179,11
-380,174,19
-362,189,5
-367,161,11
-382,168,12
-373,177,11
-387,161,9
-375,171,23
-371,180,1
-380,166,12
-375,167,7
-378,161,3
-374,159,14
-365,165,18
-392,171,6
-390,178,15
-377,169,27
-376,175,15
-384,171,14
-389,175,28
-363,168,24
-389,160,26
-376,174,0
-368,159,0
-369,173,6
-385,168,18
-382,170,12
-375,155,10
-381,163,7
-379,158,9
-363,161,5
-386,158,12
-373,176,5
-385,169,8
-385,158,16
-382,165,-10
-377,182,9
-383,181,8
-380,170,21
-388,179,3
-380,166,12
-375,166,0
-364,170,19
-386,171,8
-368,166,13
-380,166,14
-384,168,1
-381,167,14
-384,166,11
-373,175,7
-382,176,1
-386,174,11
-383,169,22
-380,172,18
-373,170,23
-379,168,14
-377,171,9
-368,182,16
-380,174,14
-382,169,11
-385,159,24
-385,162,6
-385,169,14
-387,158,27
-391,179,6
-390,165,14
-372,160,25
-369,166,10
-383,156,2
-375,175,21
-388,169,13
-388,170,9
-381,162,9
-378,171,14
-375,160,6
-366,180,4
-388,161,18
-384,164,14
-389,165,23
-368,173,11
-383,175,12
-369,174,14
-375,181,16
-382,156,3
-384,165,21
-380,162,3
-383,170,22
-379,179,15
-386,161,18
-381,165,10
-385,169,2
-391,178,23
-382,164,14
-382,165,7
-381,159,12
-372,174,25
-389,181,15
-372,180,1
-391,158,6
-378,167,13
-376,159,-4
-369,167,18
-380,165,12
-362,176,9
-371,179,7
-381,168,13
-389,173,8
-376,165,9
-383,184,20
-384,177,13
-383,173,12
-370,179,7
-379,174,9
-382,166,9
-388,178,5
-369,174,10
-386,172,16
-378,176,8
-393,171,9
-373,165,9
-374,172,4
-378,173,2
-387,173,14
-375,169,9
-389,176,25
-379,165,8
-389,167,21
-383,182,8
-375,159,14
-385,172,9
-370,168,8
-396,167,23
-372,169,14
-383,169,2
-365,167,11
-373,167,1
-376,175,8
-388,172,12
-369,173,2
-376,167,-3
-378,152,-1
-391,175,7
-367,169,18
-372,174,5
-385,172,13
-378,183,11
-383,178,2
-372,184,19
-379,171,5
-383,182,22
-380,163,18
-381,168,13
-383,165,18
-377,171,15
-382,164,-1
-370,170,-1
-384,175,8
-362,163,21
-371,167,10
-378,180,9
-388,170,10
-364,176,9
-392,177,5
-375,171,9
-381,161,18
-390,168,27
-387,178,16
-374,179,5
-385,177,11
-373,153,4
-383,168,7
-385,169,5
-375,172,16
-384,167,18
-364,180,30
-359,173,14
-378,167,6
-378,157,15
-389,178,1
-388,159,15
-375,175,24
-387,171,10
-377,171,3
-382,166,24
-371,165,16
-368,173,24
-375,179,6
-377,169,11
-375,171,15
-376,170,8
-387,175,12
-372,166,7
-383,170,11
-389,163,10
-379,165,10
-370,161,5
-382,172,20
-380,172,3
-374,166,3
-370,175,5
-389,174,5
-381,170,-5
-385,166,9
-367,166,12
-383,174,12
-386,164,22
-382,175,0
-384,172,23
-395,156,14
-380,172,21
-369,168,5
-379,183,8
-378,179,18
-370,165,14
-382,176,17
-385,177,13
-378,168,7
-373,174,15
-377,159,5
-365,157,-2
-391,172,4
-366,164,11
-373,178,11
-366,184,0
-380,171,2
-389,152,12
-386,169,8
-379,172,3
-378,177,13
-374,175,14
-383,157,5
-379,174,20
-381,184,7
-395,160,17
-380,173,8
-371,159,11
-371,165,8
-388,162,16
-380,171,12
-376,176,8
-372,182,7
-387,177,3
-386,161,15
-370,181,1
-384,167,24
-374,180,4
-385,169,19
-381,169,1
-377,164,8
-379,169,19
-387,171,3
-396,170,5
-379,173,0
-377,176,7
-382,174,7
-397,163,3
-390,166,15
-375,171,14
-379,160,19
-383,181,13
-366,169,4
-381,167,2
-374,165,-5
-372,168,18
-374,160,20
-375,160,9
-378,172,8
-371,186,5
-371,174,-6
-378,170,14
-372,163,-1
-387,180,20
-374,160,14
-378,166,6
-371,174,-4
-374,169,-1
-369,178,22
-384,169,8
-382,177,10
-384,169,16
-390,165,6
-373,168,11
-377,173,10
-378,177,22
-391,164,0
-374,161,13
-380,178,27
-385,167,15
-372,163,9
-376,172,8
-379,161,20
-370,156,11
-380,172,17
-387,176,9
-386,159,22
-393,167,20
-370,164,8
-383,176,19
-386,173,17
-370,168,22
-377,163,8
-378,168,13
-385,170,25
-381,176,10
-388,169,10
-373,164,21
-371,167,20
-379,167,3
-380,168,3
-384,189,13
-382,175,5
-388,183,16
-375,175,23
-384,169,10
-381,172,28
-365,159,13
-375,168,10
-371,161,21
-372,166,2
-374,167,14
-383,189,15
-368,166,4
-378,155,12
-385,175,14
-377,156,17
-388,168,12
-374,174,19
-381,169,11
-384,169,15
-382,181,24
-380,180,1
-380,163,11
-379,171,4
-389,171,10
-394,174,9
-380,173,16
-379,175,26
-376,171,15
-394,174,4
-397,166,7
-370,168,18
-387,160,-1
-376,169,4
-383,171,10
-388,168,9
-369,167,10
-382,185,7
-380,172,16
-386,165,-14
-371,158,13
-366,172,17
-384,158,3
-405,157,13
-381,185,18
-380,171,3
-373,166,5
-369,166,2
-382,176,12
-383,164,17
-384,186,7
-395,176,21
-383,167,18
-381,169,25
-400,183,15
-374,180,17
-390,166,13
-387,162,6
-395,172,3
-391,172,8
-380,163,14
-383,161,6
-378,162,12
-379,180,21
-379,183,14
-375,179,11
-385,158,11
-372,164,1
-387,170,12
-389,166,18
-381,170,10
-375,186,13
-377,175,13
-374,169,21
-369,178,10
-377,169,14
-384,168,7
-382,167,15
-382,162,17
-382,163,8
-381,175,8
-390,168,3
-383,164,11
-386,156,-9
-403,165,9
-378,160,10
-401,157,8
-381,178,10
-380,167,4
-385,153,15
-383,174,11
-384,181,10
-381,165,24
-380,170,1
-389,164,5
-380,173,8
-385,159,2
-377,160,10
-375,171,15
-387,176,9
-376,171,15
-375,160,30
-373,158,12
-381,178,6
-377,177,10
-381,165,11
-377,179,14
-378,161,5
-379,181,14
-394,179,-1
-388,166,12
-391,170,18
-376,175,5
-376,179,9
-365,168,16
-365,173,5
-393,162,18
-385,164,24
-373,166,9
-399,165,3
-383,175,13
-377,174,16
-368,173,-1
-392,186,7
-382,161,18
-372,179,-1
-391,179,25
-388,163,8
-394,167,9
-377,167,14
-380,171,6
-369,160,12
-383,162,9
-386,177,15
-364,173,9
-384,168,2
-370,161,22
-376,172,19
-375,176,6
-389,171,4
-379,173,19
-371,158,9
-388,152,5
-389,168,-5
-374,169,12
-375,165,2
-374,170,18
-392,170,15
-389,169,6
-387,171,7
-375,165,7
-394,163,16
-377,173,9
-375,174,0
-388,161,24
-382,183,15
-369,170,12
-391,164,5
-373,167,4
-364,169,10
-385,172,1
-383,167,6
-378,183,14
-371,176,8
-367,162,19
-374,152,17
-382,175,21
-378,167,24
-374,165,22
-378,154,13
-366,169,17
-376,177,13
-381,156,1
-372,170,11
-387,165,8
-361,165,6
-376,167,15
-378,162,12
-374,156,19
-392,171,4
-390,167,12
-382,168,10
-398,171,20
-382,169,6
-384,157,18
-377,171,6
-369,169,17
-382,151,6
-387,168,5
-391,168,5
-389,165,21
-383,162,19
-387,164,20
-382,173,6
-375,166,9
-378,166,18
-377,193,14
-384,177,6
-384,165,13
-390,153,5
-379,171,15
-368,171,-3
-386,161,1
-376,165,16
-390,159,19
-389,169,6
-373,177,11
-389,185,3
-384,170,1
-381,163,16
-400,166,23
-380,168,29
-368,175,18
-385,160,22
-385,162,18
-390,170,-2
-382,165,3
-381,165,18
-390,168,-10
-403,169,16
-378,172,22
-384,177,10
-394,164,14
-370,167,10
-381,164,13
-388,178,8
-381,171,7
-382,176,6
-369,163,4
-387,162,21
-392,175,20
-379,173,16
-388,157,18
-400,158,20
-391,167,15
-383,181,15
-374,170,29
-378,178,9
-386,182,8
-381,165,8
-393,169,18
-365,178,12
-372,170,16
-398,158,14
-381,176,13
-369,169,0
-368,176,8
-379,171,14
-383,177,8
-371,173,10
-392,170,23
-382,182,-3
-374,164,0
-371,177,9
-386,171,13
-388,171,19
-385,164,14
-372,177,6
-377,169,-10
-393,166,2
-377,161,2
-382,173,10
-384,171,12
-378,147,12
-368,170,7
-364,162,16
-378,170,21
-388,173,14
-382,154,16
-388,161,13
-380,176,3
-399,170,31
-371,167,20
-384,163,14
-364,175,8
-378,167,11
-379,165,14
-374,171,4
-396,176,15
-392,170,9
-371,172,12
-377,179,28
-387,178,11
-383,178,19
-376,158,12
-377,169,20
-395,175,2
-382,155,13
-376,167,20
-383,173,7
-377,172,5
-385,160,10
-371,179,10
-379,152,18
-391,156,15
-377,170,28
-381,164,19
-380,181,12
-392,163,20
-386,169,18
-399,157,5
-381,163,10
-377,167,19
-383,165,10
-372,166,16
-377,167,19
-389,166,14
-372,166,14
-382,164,9
-381,175,14
-371,151,17
-382,164,17
-388,163,13
-368,164,17
-378,176,8
-378,190,21
-389,154,12
-394,165,5
-382,161,2
-365,169,14
-385,164,1
-375,164,14
-378,170,23
-382,162,9
-396,159,-3
-373,168,3
-376,173,14
-368,160,15
-373,164,15
-378,173,11
-380,170,9
-367,161,8
-378,169,17
-373,170,7
-368,165,7
-390,162,-1
-387,160,17
-387,173,15
-377,166,17
-373,166,-11
-368,167,13
-390,175,25
-378,183,9
-367,179,12
-387,175,7
-398,179,8
-378,169,10
-375,158,8
-384,168,18
-392,152,8
-371,170,21
-373,158,15
-352,172,12
-390,157,11
-371,167,25
-387,164,5
-381,163,20
-385,155,-1
-380,162,13
-368,167,7
-387,173,1
-374,172,12
-392,173,9
-384,175,7
-383,175,4
-394,169,3
-379,183,18
-375,167,14
-383,162,17
-376,178,4
-366,174,10
-391,170,-3
-373,176,11
-373,162,10
-385,169,8
-373,164,21
-375,170,11
-377,167,18
-372,177,18
-383,173,7
-373,179,4
-373,168,26
-385,173,17
-368,157,3
-386,170,19
-374,150,15
-380,178,11
-380,171,11
-382,168,2
-380,170,5
-376,164,7
-368,174,9
-386,175,16
-376,174,-2
-384,173,12
-368,173,19
-387,161,14
-378,163,2
-388,160,10
-384,162,14
-386,167,11
-382,163,18
-386,169,12
-372,163,-1
-378,175,15
-372,157,0
-364,149,18
-376,176,14
-394,167,13
-387,180,15
-385,166,8
-379,161,18
-375,167,27
-383,175,12
-359,186,-6
-370,175,14
-371,172,19
-374,161,20
-396,150,10
-392,167,11
-379,178,12
-381,173,22
-368,161,12
-373,180,12
-379,151,7
-388,160,17
-381,152,17
-401,182,9
-378,171,7
-382,160,10
-368,165,26
-375,173,14
-376,160,13
-380,154,18
-407,172,11
-384,169,5
-375,171,14
-385,167,22
-376,167,10
-379,174,19
-375,165,17
-368,171,4
-382,174,13
-378,166,18
-382,169,19
-378,166,11
-383,179,24
-373,157,16
-380,159,4
-379,177,7
-369,184,21
-378,171,18
-367,172,4
-373,178,13
-383,162,0
-387,171,2
-380,174,13
-393,165,-1
-380,166,13
-377,154,12
-373,170,9
-401,175,24
-381,168,1
-377,173,18
-378,164,28
-386,170,14
-371,166,15
-371,173,8
-368,165,2
-377,176,11
-371,179,8
-387,167,23
-387,167,20
-383,169,11
-394,168,24
-380,170,21
-375,171,7
-379,164,17
-388,174,18
-383,160,23
-375,179,3
-384,171,24
-368,166,22
-373,162,14
-392,165,11
-379,172,21
-382,168,17
-398,176,13
-384,178,23
-384,168,5
-379,172,10
-396,176,13
-383,176,12
-376,153,7
-359,173,14
-388,156,10
-385,161,10
-382,168,6
-385,170,18
-383,172,16
-372,170,24
-389,169,14
-369,174,21
-382,165,12
-372,183,0
-377,170,7
-379,170,9
-394,183,16
-383,173,6
-374,171,15
-375,164,8
-388,172,15
-366,174,17
-380,176,12
-370,173,13
-388,172,30
-370,170,2
-393,174,10
-389,159,17
-383,174,27
-372,164,30
-381,173,20
-381,172,-5
-378,167,6
-376,168,18
-379,172,17
-386,172,27
-382,159,12
-382,182,19
-380,162,12
-361,171,-1
-376,178,6
-387,172,3
-375,161,11
-387,154,11
-382,175,9
-403,166,9
-375,161,10
-380,162,-1
-395,165,-1
-386,168,22
-376,177,3
-368,164,21
-393,168,15
-393,172,12
-370,183,13
-376,153,18
-372,159,8
-366,168,19
-372,169,12
-379,155,9
-367,164,14
-377,163,15
-390,164,22
-384,164,10
-377,170,20
-374,173,6
-383,159,16
-381,169,13
-376,172,9
-373,167,26
-365,174,11
-382,173,1
-379,163,8
-391,173,-4
-379,171,7
-373,168,11
-376,167,11
-392,170,18
-397,169,10
-371,164,6
-382,176,25
-391,173,17
-372,159,10
-378,171,3
-376,162,18
-375,169,19
-369,179,5
-379,174,19
-388,177,12
-399,175,3
-383,181,24
-394,168,10
-372,174,11
-374,172,4
-376,171,11
-372,156,25
-384,165,7
-380,191,7
-368,163,4
-383,167,20
-383,174,16
-376,171,21
-401,158,13
-397,172,2
-384,149,18
-395,165,12
-367,174,8
-405,170,1
-373,166,4
-384,159,6
-390,172,10
-377,170,12
-380,159,22
-375,159,14
-387,162,4
-385,166,12
-369,169,18
-380,174,4
-382,165,0
-379,167,16
-365,161,6
-385,174,1
-382,177,18
-386,174,13
-371,166,18
-378,162,3
-366,165,6
-369,165,14
-392,165,21
-382,158,20
-397,162,11
-377,169,13
-386,164,-4
-367,177,22
-383,178,19
-378,180,13
-378,167,4
-383,168,10
-387,164,24
-383,175,26
-377,181,15
-392,180,6
-379,178,15
-385,173,11
-374,172,12
-390,175,21
-374,174,13
-389,177,22
-376,175,4
-369,172,6
-373,168,14
-391,177,-1
-375,166,9
-384,165,11
-386,176,14
-381,176,15
-371,173,12
-390,167,14
-375,166,3
-371,171,3
-386,187,2
-363,160,13
-386,176,7
-386,179,-5
-381,159,6
-384,181,12
-382,174,20
-378,156,10
-381,167,6
-367,185,18
-381,156,15
-390,163,16
-378,169,12
-362,164,14
-381,177,1
-380,177,19
-387,163,4
-379,168,16
-361,183,14
-380,172,5
-382,180,15
-380,163,5
-386,178,-1
-383,167,13
-386,171,13
-373,168,20
-387,160,7
-378,170,13
-382,156,13
-398,162,8
-386,173,15
-386,165,-2
-379,152,16
-378,177,17
-383,158,9
-381,169,8
-377,162,-4
-375,160,19
-381,179,7
-368,168,8
-382,160,14
-363,173,-2
-371,155,20
-370,175,1
-377,174,7
-384,167,5
-372,172,7
-387,162,28
-378,161,17
-379,161,14
-387,178,14
-389,175,4
-371,176,10
-388,165,15
-385,168,3
-368,176,-5
-375,159,20
-377,168,-1
-369,166,8
-381,173,17
-390,170,5
-387,166,10
-381,177,19
-382,173,13
-360,171,28
-365,166,7
-386,157,15
-372,174,10
-385,176,23
-371,170,8
-385,160,9
-378,164,7
-386,169,8
-366,177,30
-376,161,7
-375,156,5
-377,171,10
-385,171,17
-388,169,13
-376,164,17
-382,171,10
-377,169,13
-371,169,12
-379,165,22
-370,163,7
-374,174,17
-390,170,7
-384,171,24
-376,168,8
-383,186,28
-366,174,13
-374,171,15
-368,174,14
-374,166,3
-392,173,-3
-389,162,7
-362,169,15
-371,192,22
-372,163,11
-391,169,3
-381,160,0
-388,180,7
-381,168,-2
-380,159,12
-370,169,0
-381,166,20
-366,166,10
-385,174,15
-365,182,2
-386,173,1
-386,170,13
-392,169,9
-372,173,10
-381,173,16
-374,173,14
-366,168,12
-369,176,6
-378,177,14
-380,173,9
-384,177,11
-377,160,8
-370,174,17
-384,160,15
-386,179,27
-370,167,17
-379,177,-3
-363,168,3
-371,164,12
-379,174,16
-387,170,10
-386,178,15
-375,168,15
-381,162,17
-379,162,11
-383,176,19
-399,166,8
-368,172,31
-374,153,-1
-387,165,10
-381,170,1
-373,178,11
-385,177,19
-375,164,13
-383,161,16
-378,168,1
-382,169,5
-386,173,4
-381,169,14
-378,168,14
-373,161,3
-382,169,13
-393,165,17
-367,170,16
-395,171,12
-389,157,6
-381,167,16
-373,155,17
-380,168,17
-390,169,23
-368,177,12
-378,173,3
-371,167,7
-380,176,5
-374,159,17
-382,171,19
-365,161,7
-382,164,22
-379,161,9
-384,169,7
-368,171,7
-380,166,28
-375,160,16
-374,162,-2
-380,179,32
-364,174,12
-383,170,8
-374,171,16
-376,181,13
-376,178,0
-378,163,19
-377,175,14
-367,162,-2
-377,171,17
-376,163,20
-389,177,6
-381,177,33
-375,174,11
-377,170,11
-374,167,22
-368,179,8
-370,171,7
-377,162,12
-358,189,22
-385,177,3
-383,167,18
-394,171,5
-390,175,7
-367,178,15
-377,158,11
-375,182,15
-389,166,3
-375,176,12
-388,160,7
-380,161,13
-370,168,-1
-383,161,17
-384,168,20
-369,175,14
-379,172,21
-363,166,15
-382,167,22
-377,168,25
-374,166,12
-381,161,20
-388,166,16
-379,167,20
-386,164,6
-392,160,9
-384,176,6
-371,172,4
-378,159,12
-387,160,15
-372,168,3
-392,165,8
-366,168,17
-381,174,9
-381,168,29
-363,176,6
-375,164,17
-375,175,12
-389,174,12
-375,169,13
-377,173,18
-374,177,19
-371,167,13
-370,168,9
-386,168,23
-381,160,11
-384,165,15
-379,163,0
-373,178,12
-393,173,8
-385,174,15
-387,161,6
-368,172,7
-388,170,11
-385,181,2
-376,174,15
-383,187,4
-376,150,13
-376,168,8
-388,171,14
-373,172,17
-392,160,4
-391,163,18
-389,169,14
-385,170,23
-371,172,13
-370,163,15
-384,162,6
-383,180,11
-370,182,2
-368,169,7
-377,182,16
-363,172,7
-386,177,6
-380,173,12
-373,159,16
-370,175,15
-387,161,23
-374,167,8
-379,174,12
-381,188,2
-382,168,22
-365,153,4
-377,167,-7
-386,178,15
-378,164,26
-376,172,11
-362,169,9
-381,165,2
-380,175,17
-376,161,19
-372,173,9
-387,171,21
-366,173,18
-385,164,9
-387,170,11
-387,170,18
-383,160,4
-373,172,23
-367,162,15
-387,168,12
-379,161,13
-393,172,5
-361,171,21
-366,156,12
-376,171,-1
-375,177,15
-379,183,8
-394,169,5
-370,178,6
-371,170,14
-378,175,13
-371,169,3
-378,173,12
-365,172,5
-370,179,1
-383,189,5
-380,173,14
-375,162,16
-385,171,19
-371,179,12
-368,164,3
-382,158,12
-375,166,12
-371,165,14
-379,160,22
-374,184,11
-367,166,21
-373,173,8
-378,173,4
-379,170,14
-363,159,24
-374,172,8
-380,183,10
-379,166,18
-376,171,13
-384,164,22
-389,175,14
-378,180,17
-392,153,10
-382,169,14
-373,167,6
-369,176,-3
-378,174,13
-389,172,10
